sample	target	treat	passage	input	type
ER_DHT_1	ER	Treat	1	ER_Input	TF
ER_DHT_2	ER	Treat	2	ER_Input	TF
ER_DHT_3	ER	Treat	3	ER_Input	TF
ER_Veh_1	ER	Control	1	ER_Input	TF
ER_Veh_2	ER	Control	2	ER_Input	TF
ER_Veh_3	ER	Control	3	ER_Input	TF
AR_Veh_1	AR	Control	1	AR_Input	TF
AR_Veh_2	AR	Control	2	AR_Input	TF
AR_Veh_3	AR	Control	3	AR_Input	TF
AR_DHT_1	AR	Treat	1	AR_Input	TF
AR_DHT_2	AR	Treat	2	AR_Input	TF
AR_DHT_3	AR	Treat	3	AR_Input	TF
H3K27ac_E2_1	H3K27ac	Control	1	H3K27ac_Input	H3K27ac
H3K27ac_E2_2	H3K27ac	Control	2	H3K27ac_Input	H3K27ac
H3K27ac_E2_3	H3K27ac	Control	3	H3K27ac_Input	H3K27ac
H3K27ac_E2DHT_1	H3K27ac	Treat	1	H3K27ac_Input	H3K27ac
H3K27ac_E2DHT_2	H3K27ac	Treat	2	H3K27ac_Input	H3K27ac
H3K27ac_E2DHT_3	H3K27ac	Treat	3	H3K27ac_Input	H3K27ac
